"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"United Rep. of Tanzania","Electricity - Final energy consumption","2017","Kilowatt-hours, million","5933",""
"United Rep. of Tanzania","Electricity - Final energy consumption","2016","Kilowatt-hours, million","5370",""
"United Rep. of Tanzania","Electricity - Final energy consumption","2015","Kilowatt-hours, million","5250",""
"United Rep. of Tanzania","Electricity - Final energy consumption","2014","Kilowatt-hours, million","4976",""
"United Rep. of Tanzania","Electricity - Final energy consumption","2013","Kilowatt-hours, million","4836",""
"United Rep. of Tanzania","Electricity - Final energy consumption","2012","Kilowatt-hours, million","4441",""
"United Rep. of Tanzania","Electricity - Final energy consumption","2011","Kilowatt-hours, million","3995",""
"United Rep. of Tanzania","Electricity - Final energy consumption","2010","Kilowatt-hours, million","4092",""
"Zambia","Electricity - Final energy consumption","2019","Kilowatt-hours, million","12340.71",""
"Zambia","Electricity - Final energy consumption","2018","Kilowatt-hours, million","12897.83",""
"Zambia","Electricity - Final energy consumption","2017","Kilowatt-hours, million","12192",""
"Zambia","Electricity - Final energy consumption","2016","Kilowatt-hours, million","10858",""
"Zambia","Electricity - Final energy consumption","2015","Kilowatt-hours, million","11449.9",""
"Zambia","Electricity - Final energy consumption","2014","Kilowatt-hours, million","10719",""
"Zambia","Electricity - Final energy consumption","2013","Kilowatt-hours, million","10846",""
"Zambia","Electricity - Final energy consumption","2012","Kilowatt-hours, million","10319",""
"Zambia","Electricity - Final energy consumption","2011","Kilowatt-hours, million","8571",""
"Zambia","Electricity - Final energy consumption","2010","Kilowatt-hours, million","7789",""
"Zimbabwe","Electricity - Final energy consumption","2018","Kilowatt-hours, million","8506",""
"Zimbabwe","Electricity - Final energy consumption","2017","Kilowatt-hours, million","7880",""
"Zimbabwe","Electricity - Final energy consumption","2016","Kilowatt-hours, million","7282",""
"Zimbabwe","Electricity - Final energy consumption","2015","Kilowatt-hours, million","6876",""
"Zimbabwe","Electricity - Final energy consumption","2014","Kilowatt-hours, million","8238",""
"Zimbabwe","Electricity - Final energy consumption","2013","Kilowatt-hours, million","8285",""
"Zimbabwe","Electricity - Final energy consumption","2012","Kilowatt-hours, million","7831",""
"Zimbabwe","Electricity - Final energy consumption","2011","Kilowatt-hours, million","8043",""
"Zimbabwe","Electricity - Final energy consumption","2010","Kilowatt-hours, million","7368",""

"fnSeqID","Footnote"
"1","Estimate"
